,ticker,short name,description,industry,industry_id,category,Category_id
1119,CORR,CorEnergy Infrastructure Trust,CorEnergy Infrastructure Trust Inc is engaged in acquiring and financing midstream and downstream real estate assets within the U.S. energy infrastructure sector.,REITs,55,Financials,5
1120,CORT,Corcept Therapeutics Incorporated,"Corcept Therapeutics Inc is engaged in the discovery, development and commercialization of drugs for the treatment of severe metabolic, psychiatric and oncologic disorders by modulating the effects of cortisol.",Biotechnology,10,Healthcare,6
1122,COST,Costco Wholesale,Costco Wholesale Corp and its subsidiaries operate membership warehouses. The company offers its members low prices on a limited selection of nationally branded and select private-label products in merchandise categories.,Retail - Defensive,59,Consumer Discretionary,1
1124,COTY,Coty,"Coty Inc is an American cosmetics company. Its products include fragrances, color cosmetics, hair, body and skin care products. The company markets its products under Calvin Klein, Chloe, Clairol, Marc Jacobs, Wella, Rimmel, and Bourjois brands worldwide.",Consumer Packaged Goods,21,Consumer Staples,2
1125,COUP,Coupa Software Incorporated,Coupa Software Inc is a US-based firm that offers spend management solutions through the Software-as-a-Service business model. The company primarily offers cloud-based spend management platforms through various applications to its clients.,Application Software,4,Information Technology,8
1127,CP,Canadian Pacific Railway Limited,"Canadian Pacific Railway Ltd is engaged in rail transportation. It provides freight transportation services, logistics solutions, and supply chain expertise in Canada and the United States.",Transportation & Logistics,63,Transportation & Logistics,12
1131,CPB,Campbell Soup Company,"Campbell Soup Co operates in the packaged foods industry. The products within its scope include meals and beverages, biscuits and snacks.",Consumer Packaged Goods,21,Consumer Staples,2
1132,CPE,Callon Petroleum Company,"Callon Petroleum Co is engaged in the exploration, development, acquisition, and production of oil and natural gas properties. The company generates its revenue from the sale of Oil.",Oil & Gas - E&P,46,Energy & Utilities,4
1133,CPF,Central Pacific Financial New,"Central Pacific Financial Corp provides financial services, especially banking products. As a holding company of Central Pacific Bank, it renders loans and treasury products to individuals and corporates in the United States.",Banks,7,Financials,5
1135,CPHC,Canterbury Park Holding,"Canterbury Park Holding Corp is involved in pari-mutual wagering on horse races and unbanked card games. It is also engaged in related services and activities such as food and beverage, publication sales, catering, and events.",Travel & Leisure,64,Transportation & Logistics,12
1136,CPHI,China Pharma,"China Pharma Holding Inc is mainly engaged in the development, manufacture and marketing of pharmaceutical products for human use in connection with a variety of high-incidence and high-mortality diseases and medical conditions prevalent in China.",Drug Manufacturers,23,Industrials,7
1137,CPIX,Cumberland Pharmaceuticals,"Cumberland Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the acquisition, development and commercialization of branded prescription products. Its target markets are hospital acute care and gastroenterology.",Drug Manufacturers,23,Industrials,7
1138,CPK,Chesapeake Utilities,"Chesapeake Utilities Corp is a diversified energy company engaged, through its operating divisions and subsidiaries, in regulated and unregulated energy businesses.",Utilities - Regulated,67,Energy & Utilities,4
1142,CPRI,Capri Limited,"Michael Kors Holdings Ltd is a designer, marketer, distributor and retailer of women's apparel and accessories and men's apparel. The Company's business consists of retail, wholesale and licensing segments.",Manufacturing - Apparel & Furniture,39,Industrials,7
1143,CPRT,Copart,"Copart Inc provides online auctions and vehicle remarketing services in United States, Canada, United Kingdom and Brazil. The company offers vehicle sellers with services to process and sell vehicles over the internet.",Autos,6,Industrials,7
1144,CPRX,Catalyst Pharmaceuticals,"Catalyst Pharmaceuticals Inc is a biopharmaceutical company. The company is engaged in the development and commercialization of therapies for people with rare debilitating diseases, chronic neuromuscular and neurological diseases.",Drug Manufacturers,23,Industrials,7
1145,CPS,Cooper-Standard,"Cooper-Standard Holdings Inc is engaged in manufacturing sealing, fuel and brake delivery, fluid transfer and anti-vibration systems components subsystems, and modules. Its products are used in passenger vehicles and light trucks.",Autos,6,Industrials,7
1146,CPSH,CPS,"CPS Technologies Corp provides material solutions to the transportation, automotive, energy, computing/Internet, telecommunications, aerospace, defense, and oil and gas end markets.",Computer Hardware,18,Information Technology,8
1147,CPSI,Computer Programs and Systems,Computer Programs and Systems Inc is engaged in providing healthcare solutions and services for community hospitals and post-acute care facilities.,Application Software,4,Information Technology,8
1148,CPSS,Consumer Portfolio Services,"Consumer Portfolio Services Inc is a specialty finance company. It purchases & services retail automobile contracts originated by franchised automobile and independent dealers in USA in the sale of new & used automobiles, light trucks & passenger vans.",Credit Services,22,Corporate Services,3
1150,CPT,Camden Property Trust,"Camden Property Trust a Texas real estate investment trust engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities.",REITs,55,Financials,5
1152,CQP,Cheniere Energy Partners,Cheniere Energy Partners LP engages in the liquified natural gas export business. The firm operates through its Sabine Pass liquefaction/terminal/pipeline facilities in Louisiana.,Oil & Gas - Midstream,48,Energy & Utilities,4
1153,CR,Crane Co.,"Crane Co is a diversified manufacturer of engineered industrial products. The company maintains a wide product portfolio of valves, payment acceptance and dispensing products and aerospace components.",Industrial Products,34,Industrials,7
1154,CRAI,CRA InternationalInc.,"CRA International, Inc. is a global consulting firm offering economic, financial, and strategic consulting services. The company offers services to major law firms, corporations, accounting firms, and governments in the US and international markets.",Business Services,13,Corporate Services,3
1156,CRBP,Corbus Pharmaceuticals,"Corbus Pharmaceuticals Holdings Inc is a biopharmaceutical company. Its business involves the development of therapeutics to address serious inflammatory diseases such as cystic fibrosis, systemic sclerosis and skin-predominant dermatomyositis.",Biotechnology,10,Healthcare,6
1157,CRC,California Resources,"California Resources Corp is an oil and natural gas exploration and production company, which operates within the State of California. It explores, produces, gathers, processes and markets crude oil, natural gas and natural gas liquids.",Oil & Gas - E&P,46,Energy & Utilities,4
